Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Access Type,Source,EID
"Effatnejad R., Rezapour K., Vazinram F.","6503923782;37081687000;55229308500;","Technical, economic and environmental analysis of a hybrid system containing CHP, solar panel, wind turbine with electrolyser and battery as energy storage: Case study",2018,"International Journal of Global Warming","14","2",,"170","187",,1,"10.1504/IJGW.2018.090178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043270640&doi=10.1504%2fIJGW.2018.090178&partnerID=40&md5=03f074803a57a2254fce1b4397b52737","Department of Electrical Engineering, Islamic Azad University, Karaj Branch, Moazen Blvd., Karaj, Alborz, Iran; Department of Mechanical Engineering, Islamic Azad University, Karaj Branch, Moazen Blvd., Karaj, Alborz, Iran","Effatnejad, R., Department of Electrical Engineering, Islamic Azad University, Karaj Branch, Moazen Blvd., Karaj, Alborz, Iran; Rezapour, K., Department of Mechanical Engineering, Islamic Azad University, Karaj Branch, Moazen Blvd., Karaj, Alborz, Iran; Vazinram, F., Department of Electrical Engineering, Islamic Azad University, Karaj Branch, Moazen Blvd., Karaj, Alborz, Iran","The environmental problems by fossil fuels and shortage of these kinds of energy cause many governmental organisations to put incentive conditions to attract private companies to invest in renewable energies. In this regard, Iran has many potential of renewable resources. From the viewpoint of solar radiation, Iran has potential installation of 60,000 MW as solar power plants and 100,000 MW as wind power plants. In this paper the economic and environmental analysis of some available renewable resources including photovoltaic panels (PV), wind turbine (WT), combined heat and power (CHP) plant, reformer, electrolyser and battery have been utilised for a hospital in Tabriz. The cost of energy (COE), internal rate of return (IRR) and net present value (NPV) of all feasible and economical combination of resources have been investigated. The input related data have been entered in HOMER software based on Tabriz climate. The simulation has been carried out for different amount of sensitivities including price of natural gas, CO2 social penalty cost, wind speed and global solar radiation. Moreover, different combination of utilisation of resources from the viewpoint of NPV, IRR and COE has been studied. Finally, the most economic hybrid system for the mentioned hospital in different amount of sensitivities has been analysed. Copyright © 2018 Inderscience Enterprises Ltd.","CHP; COE; Combined heat and power; Cost of energy; Environmental impacts; Hybrid system; Internal rate of return; IRR; Net present value; NPV; Renewable resources",,"Effatnejad, R.; Department of Electrical Engineering, Islamic Azad University, Karaj Branch, Moazen Blvd., Iran; email: reza.efatnejad@kiau.ac.ir",,"Inderscience Publishers",17582083,,,,"English",,Article,"Final",,Scopus,2-s2.0-85043270640
"Aziz A.S., Tajuddin M.F.N.B., Adzman M.R.B.","56239311000;35590716200;16833392100;","Feasibility analysis of PV/Wind/Battery hybrid power generation: A case study",2018,"International Journal of Renewable Energy Research","8","2",,"661","671",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049090141&partnerID=40&md5=058314335ece04334fdce52607bfa9ce","Centre of Excellence for Renewable Energy, School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, Perlis, 02600, Malaysia","Aziz, A.S., Centre of Excellence for Renewable Energy, School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, Perlis, 02600, Malaysia; Tajuddin, M.F.N.B., Centre of Excellence for Renewable Energy, School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, Perlis, 02600, Malaysia; Adzman, M.R.B., Centre of Excellence for Renewable Energy, School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, Perlis, 02600, Malaysia","Depletion of fossil fuel reserves, unpredictable fluctuation of diesel prices, and global warming issue have motivated numerous countries to produce new policies for energy that engorge the utilization of alternative energy sources. Renewable energy resources like solar, hydro, and wind are clean and have potency to be more widely used. Integration of these sources together with back-up units can produce a better clean, economic, and reliable power for all loads conditions as compared to single source systems. The feasibility study of using integrated energy system to supply electric energy for remote rustic school in the southern part of Iraq is investigated in this research paper. In order to carry out the feasibility study of the hybrid system, HOMER software is employed as a tool for the technical, economic, and environmental assessments. The analyses of the optimal energy systems are explained in details to find the most feasible off-grid system. Then, this system is compared with the options of extension to the grid and diesel generator system. © 2018, International Journal of Renewable Energy Research.","Diesel; Hybrid; Solar; Total cost; Wind",,"Aziz, A.S.; Centre of Excellence for Renewable Energy, School of Electrical Systems Engineering, Universiti Malaysia PerlisMalaysia; email: iraq_1991@yahoo.com",,"International Journal of Renewable Energy Research",13090127,,,,"English","Int. J. Renew. Energy Res.",Article,"Final",,Scopus,2-s2.0-85049090141
"Vishnupriyan J., Manoharan P.S.","56422530100;24332417400;","Multi-criteria decision analysis for renewable energy integration: A southern India focus",2018,"Renewable Energy","121",,,"474","488",,27,"10.1016/j.renene.2018.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042885126&doi=10.1016%2fj.renene.2018.01.008&partnerID=40&md5=fa28746753771c700eaa0b90da53143e","Department of Electrical and Electronics Engineering, Thiagarajar College of Engineering, Madurai, Tamil Nadu  625 015, India","Vishnupriyan, J., Department of Electrical and Electronics Engineering, Thiagarajar College of Engineering, Madurai, Tamil Nadu  625 015, India; Manoharan, P.S., Department of Electrical and Electronics Engineering, Thiagarajar College of Engineering, Madurai, Tamil Nadu  625 015, India","In recent days, sustainability is considered as an important mechanism due to contemporary increase in demands and worldwide limited resources. This paper presents the possibility of integrating a renewable energy system with an existing grid to meet electrical energy demand of institutional buildings located in Indian state of Tamil Nadu. Currently, the Tamil Nadu state electric-grid power is not surplus and experiencing 40% short fall in generation. In this present paper a modern approach for the optimum planning of electric power system (EPS) is proposed based on the Analytic Hierarchy Process (AHP). An intertwined analysis on energy management and techno-economic optimization of grid connected renewable energy system is proposed. The prospects of different fixed tilt solar panels and peak load shifting based energy management are performed through HOMER Energy® simulation. The AHP multi-criteria decision analysis reveals that annual optimum tilt grid connected photovoltaic system is the optimum configuration for study location. The effectiveness of the AHP approach is evaluated with best-worst method and stochastic multi-criteria acceptability analysis for prioritizing the renewable energy system options in order to select best EPS. In addition, the optimum configuration is implemented in the institutional buildings and performance is analyzed under varying climatic conditions. © 2018 Elsevier Ltd","Analytic hierarchy process; Demand side management; HOMER; Multi-criteria decision analysis; Renewable energy system","Analytic hierarchy process; Decision making; Demand side management; Electric power systems; Electric power transmission networks; Electric utilities; Energy management; Energy management systems; Hierarchical systems; Photovoltaic cells; Renewable energy resources; Stochastic systems; Analytic hierarchy process (ahp); Electric power systems (EPS); Electrical energy demand; Grid-connected photovoltaic system; HOMER; Multi-criteria decision analysis; Renewable energy integrations; Renewable energy systems; Electric power system planning; alternative energy; analytical hierarchy process; building; demand analysis; demand-side management; electricity generation; energy planning; multicriteria analysis; optimization; photovoltaic system; sustainability; technical efficiency; India; Tamil Nadu","Manoharan, P.S.; Department of Electrical and Electronics Engineering, Thiagarajar College of EngineeringIndia; email: psmeee@tce.edu",,"Elsevier Ltd",09601481,,,,"English","Renew. Energy",Article,"Final",,Scopus,2-s2.0-85042885126
"Buonomano A., Calise F., Palombo A.","53463179700;14010425600;6701332966;","Solar heating and cooling systems by absorption and adsorption chillers driven by stationary and concentrating photovoltaic/thermal solar collectors: Modelling and simulation",2018,"Renewable and Sustainable Energy Reviews","82",,,"1874","1908",,37,"10.1016/j.rser.2017.10.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034612618&doi=10.1016%2fj.rser.2017.10.059&partnerID=40&md5=799e822294435ce1538bcd9ed23ea490","Department of Industrial Engineering, University of Naples Federico II, P.le Tecchio, 80, Naples, 80125, Italy","Buonomano, A., Department of Industrial Engineering, University of Naples Federico II, P.le Tecchio, 80, Naples, 80125, Italy; Calise, F., Department of Industrial Engineering, University of Naples Federico II, P.le Tecchio, 80, Naples, 80125, Italy; Palombo, A., Department of Industrial Engineering, University of Naples Federico II, P.le Tecchio, 80, Naples, 80125, Italy","Solar heating and cooling systems are a promising technology which may significantly contribute to the reduction of greenhouse gas emissions, the enhancement of energy efficiency, and the increase of renewables share in the building sector. The available literature show a high number of papers aiming at investigating solar heating and cooling systems based on heat driven and solar technologies, configurations, operating strategies, and financing issues. Nevertheless, none of the papers available in literature investigates the possibility to replace conventional solar thermal collectors by flat plat and concentrating photovoltaic/thermal systems, also producing renewable electricity. To cover this lack of knowledge, in this paper a dynamic simulation model of novel solar polygeneration heating and cooling systems is presented. Such dynamic simulation model is developed and implemented in a computer code, written in MatLab, and allows investigating the energy, economic and environmental performance of such novel solar polygeneration systems, based on both adsorption and absorption chiller technologies fed by dish-shaped concentrating and flat photovoltaic/thermal collectors. In order to show the potentiality of the presented tool, a comprehensive parametric case study is carried out to find out the optimal system configurations, as a function of crucial design and operating parameters and of weather conditions. The presented case study analysis refers to a small cluster of four buildings, including office and residential spaces, located in different European weather zones. The modelled solar polygeneration systems simultaneously produce electricity, space heating and cooling, and domestic hot water; electricity is self-consumed or delivered to the electrical grid. For comparative purposes, two different back-up system configurations, based on an electric chiller and a condensing gas-fired heater are also taken into account as conventional reference building-plant systems. By means of this systematic parametric analysis, comprehensive guidelines for system designers, practitioners and/or researchers focused on the development and use of solar heating and cooling systems are provided. © 2017","Adsorption and absorption chillers; Concentrating photovoltaic/thermal panels; Dynamic energy performance analysis; Flat plate photovoltaic/thermal panels; Solar heating and cooling systems","Absorption cooling; Adsorption; Cooling; Electric power generation; Energy efficiency; Environmental management; Environmental technology; Gas emissions; Greenhouse gases; Heating; MATLAB; Refrigerators; Solar collectors; Solar heating; Solar power generation; Thermoelectric equipment; Absorption chillers; Concentrating photovoltaic; Dynamic energy; Photovoltaic/thermal; Solar heating and cooling; Cooling systems","Buonomano, A.; Department of Industrial Engineering, University of Naples Federico II, P.le Tecchio, 80, Italy; email: annamaria.buonomano@unina.it",,"Elsevier Ltd",13640321,,RSERF,,"English","Renewable Sustainable Energy Rev",Article,"Final",,Scopus,2-s2.0-85034612618
"Garcia G., Nogueira E.F., Betini R.C.","57204360623;57204364828;57204360249;","Solar energy for residential use and its contribution to the energy matrix of the State of Paraná",2018,"Brazilian Archives of Biology and Technology","61","Specialissue", e18000510,"","",,,"10.1590/1678-4324-smart-2018000510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055329299&doi=10.1590%2f1678-4324-smart-2018000510&partnerID=40&md5=90755bec7ee5f911c44f56a6e1fff593","Universidade Tecnológica Federal do Paraná, Curitiba, Brazil","Garcia, G., Universidade Tecnológica Federal do Paraná, Curitiba, Brazil; Nogueira, E.F., Universidade Tecnológica Federal do Paraná, Curitiba, Brazil; Betini, R.C., Universidade Tecnológica Federal do Paraná, Curitiba, Brazil","The present study evaluates the economic viability of the application of solar energy for electric power generation via the use of photovoltaic systems in a residential consumption unit in the city of Curitiba. Since the energy from the sun is abundant, clean, renewable and has the potential to compete in productivity and profitability, the evaluation of the applicability of these systems in homes, not only in industrial parks, is of great interest. A household with the determined consumption profile was chosen for this case study through simulations with the HomerPro software. After analyzing the data, the photovoltaic potential of the State of Paraná was estimated to investigate the possibility of photovoltaic generation growth in the state energy matrix and its consequences. © 2018 Instituto de Tecnologia do Parana.","Photovoltaic power generation; Photovoltaic systems; Renewable energy; Solar energy",,"Garcia, G.; Universidade Tecnológica Federal do ParanáBrazil; email: gabi_garcia1991@hotmail.com",,"Instituto de Tecnologia do Parana",15168913,,,,"English","Braz. Arch. Biol. Technol.",Article,"Final",Open Access,Scopus,2-s2.0-85055329299
"Tharani K.L., Dahiya R.","56669766000;56260221000;","Choice of battery energy storage for a hybrid renewable energy system",2018,"Turkish Journal of Electrical Engineering and Computer Sciences","26","2",,"666","676",,4,"10.3906/elk-1707-350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044986214&doi=10.3906%2felk-1707-350&partnerID=40&md5=58f00a8057d3982fbca21ce3bf917dec","Department of Electrical and Electronics Engineering, Bharati Vidyapeeth College of Engineering, New Delhi, India; Department of Electrical Engineering, National Institute of Technology, Kurukshetra, India","Tharani, K.L., Department of Electrical and Electronics Engineering, Bharati Vidyapeeth College of Engineering, New Delhi, India; Dahiya, R., Department of Electrical and Electronics Engineering, Bharati Vidyapeeth College of Engineering, New Delhi, India, Department of Electrical Engineering, National Institute of Technology, Kurukshetra, India","There are certain unelectrified villages across the Indian subcontinent where providing supply through the grid is difficult due to forest cover or mountainous terrain. The most feasible option is to provide off-grid electrification through renewable energy resources such as solar or wind energy. These intermittent sources do not promise a 24 X 7 supply system. Thus, along with solar or wind energy systems, it becomes important to use a renewable resource, such as biomass, which is available in abundance in rural areas. The need for battery energy storage becomes mandatory in order to store the surplus energy produced by renewable resources and supply it at a time of insufficiency. Currently, many battery technologies are evolving with better characteristics than conventional battery systems in terms of efficiency, response time, deep cycle discharge, lifecycle, etc. The aim of this study is, firstly, to design and model a hybrid renewable energy system (HRES), using photovoltaic (PV)-Biogas (BG) system with HOMER software. Secondly, we aim to test this model using three different battery types: advanced lead acid (LA) batteries, lithium ion (LI) batteries, and zinc-bromine (Zn-Br) ow batteries (FB), used individually. Using these three battery technologies, the HRESs are then compared in terms of system sizing, economy, technical performance, and environmental stability. A case study for the unelectrified village of Madhya Pradesh (MP) is discussed to suggest the practical aspect of the comparative analysis. The results demonstrate that the HRES using LI batteries is the most favorable choice. Using this configuration, the economic parameters, including total net present cost (NPC) and levelized cost of energy (LCOE), are found to be lowest. The technical parameters, including battery state of charge (SOC), capacity shortage, and environmental parameters (CO2 emissions) are found to be optimum. © TUBITAK.","Flow battery; Lead acid battery; Lithium ion battery; Optimization","Bromine compounds; Charging (batteries); Environmental technology; Flow batteries; Lead acid batteries; Lithium-ion batteries; Optimization; Rural areas; Wind power; Zinc compounds; Battery energy storage; Battery state of charge; Environmental parameter; Environmental stability; Hybrid Renewable Energy System (HRES); Hybrid renewable energy systems; Levelized cost of energies; Off-grid electrification; Battery storage","Tharani, K.L.; Department of Electrical and Electronics Engineering, Bharati Vidyapeeth College of EngineeringIndia; email: kusum.tharani@rediffmail.com",,"Turkiye Klinikleri Journal of Medical Sciences",13000632,,,,"English","Turk J Electr Eng Comput Sci",Article,"Final",Open Access,Scopus,2-s2.0-85044986214
"Liu N., Guo B., Liu Z., Wang Y.","8384521800;57197817269;16063939300;35763102300;","Distributed energy sharing for PVT-HP prosumers in community energy internet: A consensus approach",2018,"Energies","11","7", 1891,"","",,5,"10.3390/en11071891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051199925&doi=10.3390%2fen11071891&partnerID=40&md5=53ece54cbcaf83b2f0f47f2f7941762a","State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power University, Beijing, 102206, China; School of Economics and Management, North China Electric Power University, Beijing, 102206, China","Liu, N., State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power University, Beijing, 102206, China; Guo, B., State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power University, Beijing, 102206, China; Liu, Z., State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power University, Beijing, 102206, China; Wang, Y., School of Economics and Management, North China Electric Power University, Beijing, 102206, China","Community Energy Internet (CEI) integrates electric network and thermal network based on combined heat and power (CHP) to improve the economy of energy system in Smart Community. In the CEI, an energy sharing framework for prosumers equipped with photovoltaic-thermal (PVT) system and heat pump (HP) is introduced. Supporting by the PVT and HP, the prosumer has four role attributes with either heat or electricity producer/consumer. A social welfare maximization model is built for the CEI, including PVT-HP prosumers, CHP system, and utility grid. Considering there are multiply participants in the local market of CEI, the social welfare maximization problem is decoupled by using Lagrange multiplier method. Moreover, a consensus-based fully distributed algorithm is designed to solve the problem. Finally, six residential buildings are selected as the case study to validate the effectiveness of the proposed method. © 2018 by the authors. Licensee MDPI, Basel, Switzerland.","Consensus; Demand response; Energy internet; Energy management; Prosumer","Circuit theory; Electric utilities; Energy management; Lagrange multipliers; Combined heat and power; Consensus; Demand response; Electricity producers; Energy internet; Lagrange multiplier method; Prosumer; Social welfare maximization; Electric power system economics","Liu, Z.; State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power UniversityChina; email: zifaliu@ncepu.edu.cn",,"MDPI AG",19961073,,,,"English","Energies",Article,"Final",Open Access,Scopus,2-s2.0-85051199925
"Ahadi A., Sarma S., Moon J.S., Kang S., Lee J.-H.","56157036600;57190168137;56044962200;7405687201;50861604800;","A robust optimization for designing a charging station based on solar and wind energy for electric vehicles of a smart home in small villages",2018,"Energies","11","7", 1728,"","",,,"10.3390/en11071728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051179999&doi=10.3390%2fen11071728&partnerID=40&md5=390dc91ffbcbc21589bf42acf3d1e0eb","Department of Mechanical Engineering, Graduate School of Kunsan National University, Gunsan, 573-701, South Korea; School of Mechanical and Automotive Engineering, Kunsan National University, Gunsan, 573-701, South Korea","Ahadi, A., Department of Mechanical Engineering, Graduate School of Kunsan National University, Gunsan, 573-701, South Korea; Sarma, S., School of Mechanical and Automotive Engineering, Kunsan National University, Gunsan, 573-701, South Korea; Moon, J.S., School of Mechanical and Automotive Engineering, Kunsan National University, Gunsan, 573-701, South Korea; Kang, S., School of Mechanical and Automotive Engineering, Kunsan National University, Gunsan, 573-701, South Korea; Lee, J.-H., School of Mechanical and Automotive Engineering, Kunsan National University, Gunsan, 573-701, South Korea","In recent years, integration of electric vehicles (EVs) has increased dramatically due to their lower carbon emissions and reduced fossil fuel dependency. However, charging EVs could have significant impacts on the electrical grid. One promising method for mitigating these impacts is the use of renewable energy systems. Renewable energy systems can also be useful for charging EVs where there is no local grid. This paper proposes a new strategy for designing a renewable energy charging station consisting of wind turbines, a photovoltaic system, and an energy storage system to avoid the use of diesel generators in remote communities. The objective function is considered to be the minimization of the total net present cost, including energy production, components setup, and financial viability. The proposed approach, using stochastic modeling, can also guarantee profitable operation of EVs and reasonable effects on renewable energy sizing, narrowing the gap between real-life daily operation patterns and the design stage. The proposed strategy should enhance the efficiency of conventional EV charging stations. The key point of this study is the efficient use of excess electricity. The infrastructure of the charging station is optimized and modeled. © 2018 by the authors. Licensee MDPI, Basel, Switzerland.","Electric vehicles; Optimization; Renewable energy charging station","Automation; Electric automobiles; Electric energy storage; Electric vehicles; Fossil fuels; Intelligent buildings; Optimization; Photovoltaic cells; Stochastic systems; Wind power; Wind turbines; Charging station; Electric Vehicles (EVs); Energy storage systems; Ev charging stations; Photovoltaic systems; Renewable energy systems; Solar and wind energies; Use of renewable energies; Charging (batteries)","Lee, J.-H.; School of Mechanical and Automotive Engineering, Kunsan National UniversitySouth Korea; email: jangho@kunsan.ac.kr",,"MDPI AG",19961073,,,,"English","Energies",Article,"Final",Open Access,Scopus,2-s2.0-85051179999
"Aravind C.V., Subramaniam U., Khan M.S.A., Alam M.I.I.","24831942700;57199091461;55976576000;57213805442;","Options and opportunities for energy management in Malaysian grid systems-Putrajaya as a case study",2018,"Journal of Electronic Science and Technology","16","4",,"316","324",,2,"10.11989/JEST.1674-862X.80716103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063028507&doi=10.11989%2fJEST.1674-862X.80716103&partnerID=40&md5=614a05ab8d4c9d9f5008237e6088082e","School of Engineering, Taylor's University, Subang Jaya, 47500, Malaysia; The Department of Energy and Power Electronics, VIT University, Vellore, 632014, India; University of Asia Pacific, Dhaka, 1205, Bangladesh","Aravind, C.V., School of Engineering, Taylor's University, Subang Jaya, 47500, Malaysia; Subramaniam, U., The Department of Energy and Power Electronics, VIT University, Vellore, 632014, India; Khan, M.S.A., University of Asia Pacific, Dhaka, 1205, Bangladesh; Alam, M.I.I., University of Asia Pacific, Dhaka, 1205, Bangladesh","This paper presents an opportunity for energy management with an integrated photovoltaic and wind farm for the energy and economic aspects of the commercial area located in Putrajaya. The energy economy accession conforming to the wind speed, temperature, solar irradiation, and energy consumption on a daily basis is taken into consideration. Design analysis is done through the industry standard numerical tool. From the result analysis, the recommended ratio of renewable share minimizing stress to the electric grid is proposed. According to the solutions obtained from the numerical design tool, photovoltaic is recommended to be more energy efficient and economically viable in comparison of the fully crowded wind farm. From the proposed solutions, the photovoltaic is able to provide 51% of the energy consumed and it costs RM 0.365 per kW/h. © 2008-2016 JEST.","Cost; Grid; Homer Pro; Photovoltaic park; Wind turbine farm",,"Aravind, C.V.; School of Engineering, Taylor's UniversityMalaysia; email: aravindcv@ieee.org",,"University of Electronic Science and Technology of China",1674862X,,,,"English","J. Electron. Sci. Technol.",Article,"Final",,Scopus,2-s2.0-85063028507
"Glumac B., Wissink T.P.","55135586400;57202153707;","Homebuyers’ preferences concerning installed photovoltaic systems: A discrete choice experiment",2018,"Journal of European Real Estate Research","11","1",,"102","124",,1,"10.1108/JERER-12-2016-0044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047323503&doi=10.1108%2fJERER-12-2016-0044&partnerID=40&md5=6e45aa6c4e332c14d919edf647113001","Urban Development and Mobility Department, Luxembourg Institute of Socio-Economic Research, Esch-sur-Alzette, Luxembourg; Real Estate Management and Development, Department of Built Environment, Eindhoven University of Technology, Eindhoven, Netherlands","Glumac, B., Urban Development and Mobility Department, Luxembourg Institute of Socio-Economic Research, Esch-sur-Alzette, Luxembourg; Wissink, T.P., Real Estate Management and Development, Department of Built Environment, Eindhoven University of Technology, Eindhoven, Netherlands","Purpose: This paper aims to report on homebuyers’ preferences and willingness to pay for installed home photovoltaic systems. Their influence on the market position of a dwelling is relatively unknown. Considering that expected lifespan of photovoltaic systems is at least 25 years, it is likely that many dwellings with a photovoltaic system will enter the housing market. Design/methodology/approach: Few houses with installed photovoltaic systems have been sold in the market to date. Lack of real market data imposes a method based on the stated preference data. Therefore, the general preferences toward photovoltaic systems are determined by a discrete choice model based on responses of 227 homebuyers in the Eindhoven region, The Netherlands. Further, the model estimates were used to assess the indirect willingness to pay for home photovoltaic systems. This initial willingness to pay is further reassessed with the direct willingness to pay collected in an open-ended questionnaire format. Findings: Results of the model show that the homebuyers’ preferences for home photovoltaic systems are large and significant. In addition to general preferences, this article reports on the taste heterogeneity carried out by separating observations based on the respondents’ characteristics. For example, photovoltaic systems are more appealing to homebuyers in more urban or central neighbourhoods. Further, the results of the direct survey lead to the conclusion that people are probably willing to pay close to the replacement value of the system and only 22 per cent of all respondents did not want to pay anything for the installed photovoltaic system. Research limitations/implications: These findings are exploratory and they raise a number of questions for further investigations, such as those regarding the real estate value of the installed photovoltaic systems. The reported findings must be regarded as local, thus further research is necessary to understand the impact on European housing markets. Practical implications: Preferences and willingness to pay for home photovoltaic systems can provide a variety of economic, social and political recommendations to different interested parties such as homeowners, buyers, realtors, retailers, energy companies and governments. For instance, a homeowner would like to know what would be the effect of a photovoltaic system on the housing market. Originality/value: As per the knowledge of authors, this is the first paper to estimate the impact of an installed photovoltaic system on housing choice, measured by stated choice data in the local housing market. It expands the existing body of knowledge for increasingly important issues of valuing and measuring preferences for photovoltaic systems installed on dwellings. © 2018, Emerald Publishing Limited.","Housing preferences; Multinomial logit; Photovoltaic system; Sustainable transformation; Valuation; Willingness to pay",,"Glumac, B.; Urban Development and Mobility Department, Luxembourg Institute of Socio-Economic ResearchLuxembourg; email: brano.glumac@liser.lu",,"Emerald Group Publishing Ltd.",17539269,,,,"English","J. Eur. Real Estate Res.",Article,"Final",,Scopus,2-s2.0-85047323503
"Chatzisideris M.D., Laurent A., Christoforidis G.C., Krebs F.C.","56717696200;37064653300;7003530999;7006192717;","Cost-competitiveness of organic photovoltaics for electricity self-consumption at residential buildings: A comparative study of Denmark and Greece under real market conditions",2017,"Applied Energy","208",,,"471","479",,13,"10.1016/j.apenergy.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031429249&doi=10.1016%2fj.apenergy.2017.10.003&partnerID=40&md5=1eb141318a63b2d8fbc4e05b45938f3d","Department of Energy Conversion and Storage, Technical University of Denmark, Roskilde, Denmark; Division for Quantitative Sustainability Assessment, Department of Management Engineering, Technical University of Denmark, Lyngby, Denmark; Department of Electrical Engineering, Western Macedonia University of Applied Sciences, Kozani, Greece","Chatzisideris, M.D., Department of Energy Conversion and Storage, Technical University of Denmark, Roskilde, Denmark; Laurent, A., Division for Quantitative Sustainability Assessment, Department of Management Engineering, Technical University of Denmark, Lyngby, Denmark; Christoforidis, G.C., Department of Electrical Engineering, Western Macedonia University of Applied Sciences, Kozani, Greece; Krebs, F.C., Department of Energy Conversion and Storage, Technical University of Denmark, Roskilde, Denmark","To address sustainability challenges, photovoltaics (PV) are regarded as a promising renewable energy technology. Decreasing PV module costs and increasing residential electricity prices have made self-consumption of PV-generated electricity financially more attractive than exporting to the grid. Organic photovoltaics (OPV) are an emerging thin-film PV technology that shows promise of greatly improving the environmental and economic performances of PV technologies. Previous studies have estimated the current and future costs of OPV technologies, but the attractiveness of investing in OPV systems has not been evaluated under real market conditions, especially under PV self-consumption schemes. In this study, we investigate the self-consumption of electricity generation from conventional and organic PV systems installed at residential houses in two different countries, Denmark and Greece, under current PV regulatory frameworks. We then focus on modelling and assessing the cost-competitiveness of organic PV technologies based on cost estimations for existing pilot-scale (kW-range), and projected scale-up (100MW) and industrial-scale (100 GW) manufacturing capacity levels. Our generic results applying to all PV technologies show that PV systems installed at residential houses in Greece perform economically better than those in Denmark do in terms of self-sufficiency and gross electricity bill savings (i.e. excluding PV costs). Using the two country cases, which present very different settings, we characterise and discuss the influence of three key parameters of the economic performance of PV systems, namely the PV regulatory scheme, the solar irradiation level and the temporal match between the electricity consumption and solar irradiation profiles. Focusing on organic PV systems developed in an industrial-scale cost setting (1.53 €/Wp), we find that they deliver significant electricity bill savings for residential houses in Greece (38%) under current conditions, while they may not be sufficiently attractive for residential houses in Denmark (6.5%) due to mainly the different PV regulatory schemes. Based on these findings, we therefore recommend investors interested in renewable energy technologies to pursue scaling up the manufacturing capacity of OPV technologies, as well as assess a large number of countries to identify and prioritise financially attractive settings for PV self-consumption. © 2017 Elsevier Ltd","Cost optimization; Net-metering; Organic photovoltaics; Self-consumption","Commerce; Competition; Electric power generation; Environmental technology; Houses; Investments; Irradiation; Manufacture; Photovoltaic cells; Renewable energy resources; Solar radiation; Sustainable development; Cost optimization; Environmental and economic performance; Net metering; Organic photovoltaics; Renewable energy technologies; Residential electricity; Self- consumption; Solar irradiation profile; Costs; building; comparative study; cost analysis; electricity generation; energy resource; photovoltaic system; renewable resource; residential energy; residential location; self sufficiency; sustainability; Denmark; Greece","Chatzisideris, M.D.; Department of Energy Conversion and Storage, Technical University of DenmarkDenmark; email: madc@dtu.dk",,"Elsevier Ltd",03062619,,APEND,,"English","Appl. Energy",Article,"Final",,Scopus,2-s2.0-85031429249
